cardFull;artist;scarcity;serial;priceETH;priceEUR;date
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;119;0,028;44,5136;30/12/2022 19:09:18
youv-dee-season-1-common;Youv Dee;Common;47;0,019;30,2056;30/12/2022 17:52:09
youv-dee-season-1-halloween;Youv Dee;Halloween;90;0,025;39,7443;30/12/2022 14:02:19
livai-season-1-platinium;Livaï;Platinium;94;0,0311001;49,442;30/12/2022 00:39:28
youv-dee-season-1-halloween;Youv Dee;Halloween;40;0,01784;28,3615;29/12/2022 22:43:20
zinee-season-1-platinium;Zinée;Platinium;117;0,067;106,515;29/12/2022 22:43:20
jmks-season-1-platinium;JMK$;Platinium;104;0,023;36,5647;29/12/2022 22:11:39
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;97;0,015;23,8466;29/12/2022 15:51:08
zinee-season-1-halloween;Zinée;Halloween;29;0,005;7,94885;29/12/2022 15:17:51
benjamin-epps-season-1-common;Benjamin Epps;Common;36;0,014;22,2568;29/12/2022 13:29:02
spider-zed-season-1-common;Spider Zed;Common;23;0,014;22,2568;29/12/2022 13:29:02
jewel-usain-season-1-platinium;Jewel Usain;Platinium;116;0,026;41,334;29/12/2022 12:22:08
jewel-usain-season-1-platinium;Jewel Usain;Platinium;86;0,025;39,7443;29/12/2022 11:52:24
thahomey-season-1-platinium;thaHomey;Platinium;91;0,025;39,7443;28/12/2022 20:51:07
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;65;0,045;71,5397;28/12/2022 18:45:14
so-la-lune-season-1-common;So La Lune;Common;7;0,0446;70,9037;28/12/2022 17:17:30
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;31;0,047;74,7192;28/12/2022 16:46:57
slimka-season-1-platinium;Slimka;Platinium;18;0,027999;44,512;28/12/2022 16:06:55
rowjay-season-1-platinium;Rowjay;Platinium;54;0,0215;34,1801;28/12/2022 15:45:33
zinee-season-1-platinium;Zinée;Platinium;117;0,0496;78,8526;28/12/2022 15:29:50
jwles-season-1-platinium;Jwles;Platinium;55;0,044001;69,9515;28/12/2022 12:26:54
flem-season-1-platinium;Flem;Platinium;21;0,03838;61,0154;28/12/2022 11:57:34
zinee-season-1-halloween;Zinée;Halloween;71;0,032;50,8726;28/12/2022 11:26:13
bigflo-season-1-platinium;Bigflo;Platinium;34;0,048;76,309;27/12/2022 22:48:21
flem-season-1-platinium;Flem;Platinium;17;0,049;77,8987;27/12/2022 22:05:07
sheldon-season-1-platinium;Sheldon;Platinium;23;0,04345;69,0755;27/12/2022 21:44:11
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;119;0,045;71,5397;27/12/2022 20:32:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;98;0,016;25,4363;27/12/2022 19:50:48
zinee-season-1-common;Zinée;Common;29;0,0479;76,15;27/12/2022 18:16:46
livai-season-1-common;Livaï;Common;85;0,031;49,2829;27/12/2022 18:16:46
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;79;0,03523;56,0076;27/12/2022 15:06:08
youv-dee-season-1-platinium;Youv Dee;Platinium;62;0,036;57,2317;27/12/2022 14:36:26
jwles-season-1-platinium;Jwles;Platinium;11;0,038;60,4113;27/12/2022 14:36:26
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;39;0,054;85,8476;27/12/2022 14:07:46
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;30;0,029;46,1033;27/12/2022 13:26:40
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;78;0,034;54,0522;27/12/2022 12:37:28
sheldon-season-1-platinium;Sheldon;Platinium;95;0,03;47,6931;27/12/2022 12:37:28
livai-season-1-platinium;Livaï;Platinium;72;0,032;50,8726;26/12/2022 22:20:19
livai-season-1-platinium;Livaï;Platinium;69;0,048;76,309;26/12/2022 21:39:03
winnterzuko-season-1-platinium;Winnterzuko;Platinium;33;0,0612;97,2939;26/12/2022 21:24:39
di-meh-season-1-platinium;Di-Meh;Platinium;60;0,02187;34,7683;26/12/2022 17:23:48
azur-season-1-platinium;Azur;Platinium;84;0,025;39,7443;26/12/2022 17:23:48
jmks-season-1-platinium;JMK$;Platinium;111;0,023;36,5647;26/12/2022 17:04:32
sheldon-season-1-platinium;Sheldon;Platinium;23;0,027;42,9238;26/12/2022 16:50:53
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;82;0,044;69,9499;26/12/2022 15:50:33
caballero-season-1-halloween;Caballero;Halloween;69;0,017;27,0261;26/12/2022 14:34:04
sheldon-season-1-platinium;Sheldon;Platinium;59;0,027;42,9238;26/12/2022 12:41:59
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;38;0,0261;41,493;26/12/2022 12:25:51
di-meh-season-1-platinium;Di-Meh;Platinium;2;0,048;76,309;26/12/2022 12:25:51
youv-dee-season-1-platinium;Youv Dee;Platinium;90;0,03;47,6931;26/12/2022 11:48:32
caballero-season-1-common;Caballero;Common;58;0,01;15,8977;26/12/2022 11:48:32
kerchak-season-1-platinium;Kerchak;Platinium;123;0,035;55,642;26/12/2022 11:37:10
youv-dee-season-1-halloween;Youv Dee;Halloween;49;0,017;27,0261;26/12/2022 09:27:10
winnterzuko-season-1-platinium;Winnterzuko;Platinium;115;0,0439;69,7909;26/12/2022 06:35:48
flem-season-1-platinium;Flem;Platinium;17;0,039;62,001;26/12/2022 02:17:20
livai-season-1-platinium;Livaï;Platinium;73;0,0271;43,0828;26/12/2022 01:53:57
spider-zed-season-1-platinium;Spider Zed;Platinium;62;0,0239;37,9955;26/12/2022 01:53:57
so-la-lune-season-1-common;So La Lune;Common;125;0,0042;6,67703;26/12/2022 00:14:13
jeanjass-season-1-halloween;JeanJass;Halloween;114;0,014212;22,5938;26/12/2022 00:14:13
azur-season-1-common;Azur;Common;111;0,009;14,3079;25/12/2022 23:51:44
doums-season-1-platinium;Doums;Platinium;52;0,025;39,7443;25/12/2022 23:38:02
di-meh-season-1-platinium;Di-Meh;Platinium;59;0,022;34,9749;25/12/2022 23:14:58
jeanjass-season-1-halloween;JeanJass;Halloween;85;0,0215;34,1801;25/12/2022 22:50:39
winnterzuko-season-1-platinium;Winnterzuko;Platinium;27;0,054;85,8476;25/12/2022 22:50:39
slimka-season-1-platinium;Slimka;Platinium;32;0,021;33,3852;25/12/2022 19:09:20
skuna-season-1-platinium;Skuna;Platinium;12;0,045;71,5397;25/12/2022 19:02:56
zinee-season-1-platinium;Zinée;Platinium;15;0,08;127,182;25/12/2022 19:02:56
flem-season-1-platinium;Flem;Platinium;76;0,031;49,2829;25/12/2022 17:59:13
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;102;0,0315;50,0778;25/12/2022 17:21:57
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;61;0,043;68,3601;23/12/2022 11:57:45
kerchak-season-1-common;Kerchak;Common;14;0,023;36,5647;23/12/2022 11:22:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;101;0,0105;16,6926;23/12/2022 10:41:03
winnterzuko-season-1-halloween;Winnterzuko;Halloween;17;0,0178;28,2979;22/12/2022 19:03:06
le-reglement-season-1-halloween;Le Règlement;Halloween;38;0,01;15,8977;22/12/2022 18:19:07
doums-season-1-common;Doums;Common;24;0,014;22,2568;22/12/2022 08:10:16
doums-season-1-platinium;Doums;Platinium;120;0,027;42,9238;22/12/2022 00:43:26
skuna-season-1-common;Skuna;Common;14;0,023;36,5647;21/12/2022 14:14:01
8ruki-season-1-common;8ruki;Common;52;0,0138;21,9388;20/12/2022 22:37:14
zinee-season-1-halloween;Zinée;Halloween;36;0,011;17,4875;19/12/2022 18:07:34
8ruki-season-1-platinium;8ruki;Platinium;52;0,0442;70,2678;19/12/2022 16:50:36
slimka-season-1-platinium;Slimka;Platinium;122;0,028;44,5136;19/12/2022 09:48:15
spider-zed-season-1-common;Spider Zed;Common;4;0,046;73,1294;18/12/2022 17:12:24
lycos-season-1-common;Lycos;Common;5;0,0497;79,0116;18/12/2022 15:34:35
zinee-season-1-common;Zinée;Common;96;0,0179;28,4569;17/12/2022 21:33:14
zinee-season-1-common;Zinée;Common;81;0,0179;28,4569;17/12/2022 21:33:14
livai-season-1-common;Livaï;Common;2;0,07036;111,856;17/12/2022 21:33:14
spider-zed-season-1-platinium;Spider Zed;Platinium;9;0,049;77,8987;17/12/2022 16:20:17
spider-zed-season-1-common;Spider Zed;Common;7;0,025;39,7443;17/12/2022 16:20:17
jwles-season-1-platinium;Jwles;Platinium;117;0,028;44,5136;17/12/2022 14:02:52
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;98;0,01;15,8977;17/12/2022 12:16:33
doums-season-1-platinium;Doums;Platinium;93;0,037;58,8215;16/12/2022 23:54:20
jwles-season-1-platinium;Jwles;Platinium;55;0,028;44,5136;16/12/2022 18:19:11
jwles-season-1-platinium;Jwles;Platinium;55;0,028;44,5136;16/12/2022 18:19:11
rowjay-season-1-platinium;Rowjay;Platinium;53;0,053;84,2578;16/12/2022 17:53:43
di-meh-season-1-platinium;Di-Meh;Platinium;108;0,026;41,334;15/12/2022 23:02:25
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;31;0,0608;96,658;14/12/2022 11:59:06
jewel-usain-season-1-platinium;Jewel Usain;Platinium;91;0,0403511;64,149;13/12/2022 17:47:00
sheldon-season-1-common;Sheldon;Common;90;0,01155;18,3618;12/12/2022 10:17:53
winnterzuko-season-1-platinium;Winnterzuko;Platinium;81;0,05;79,4885;12/12/2022 01:42:52
spider-zed-season-1-common;Spider Zed;Common;85;0,012;19,0772;10/12/2022 23:27:48
caballero-season-1-platinium;Caballero;Platinium;63;0,0499;79,3295;09/12/2022 22:22:32
lycos-season-1-platinium;Lycos;Platinium;85;0,032;50,8726;09/12/2022 18:45:45
winnterzuko-season-1-common;Winnterzuko;Common;4;0,09465;150,472;08/12/2022 23:42:54
sheldon-season-1-common;Sheldon;Common;4;0,045;71,5397;08/12/2022 15:15:27
spider-zed-season-1-platinium;Spider Zed;Platinium;85;0,0281;44,6725;07/12/2022 21:54:56
bigflo-season-1-platinium;Bigflo;Platinium;94;0,05021;79,8224;07/12/2022 10:49:41
livai-season-1-platinium;Livaï;Platinium;12;0,0126;20,0311;06/12/2022 17:01:25
livai-season-1-platinium;Livaï;Platinium;32;0,038;60,4113;05/12/2022 17:49:46
zinee-season-1-halloween;Zinée;Halloween;87;0,013;20,667;05/12/2022 07:26:00
kerchak-season-1-common;Kerchak;Common;121;0,008;12,7182;04/12/2022 12:58:03
bigflo-season-1-common;Bigflo;Common;67;0,004;6,35908;03/12/2022 16:38:04
rowjay-season-1-platinium;Rowjay;Platinium;17;0,039;62,001;02/12/2022 22:42:35
jwles-season-1-common;Jwles;Common;16;0,0168;26,7081;01/12/2022 22:12:53
doums-season-1-platinium;Doums;Platinium;36;0,0672;106,833;01/12/2022 21:42:05
bigflo-season-1-platinium;Bigflo;Platinium;99;0,05;79,4885;01/12/2022 20:13:06
doums-season-1-platinium;Doums;Platinium;111;0,034;54,0522;30/11/2022 20:27:48
jwles-season-1-platinium;Jwles;Platinium;8;0,04;63,5908;30/11/2022 00:31:09
kerchak-season-1-common;Kerchak;Common;66;0,0169;26,8671;30/11/2022 00:00:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;43;0,013;20,667;29/11/2022 20:28:49
winnterzuko-season-1-platinium;Winnterzuko;Platinium;121;0,05;79,4885;29/11/2022 20:08:09
jmks-season-1-platinium;JMK$;Platinium;113;0,037;58,8215;29/11/2022 18:47:17
bigflo-season-1-platinium;Bigflo;Platinium;70;0,06;95,3862;29/11/2022 16:09:38
zinee-season-1-platinium;Zinée;Platinium;80;0,069;109,694;29/11/2022 15:47:52
spider-zed-season-1-common;Spider Zed;Common;11;0,018;28,6159;28/11/2022 23:31:38
jeanjass-season-1-halloween;JeanJass;Halloween;98;0,009;14,3079;28/11/2022 23:17:44
bigflo-season-1-common;Bigflo;Common;28;0,006;9,53862;28/11/2022 23:00:54
bigflo-season-1-common;Bigflo;Common;17;0,0038;6,04113;28/11/2022 23:00:54
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,0119;18,9183;28/11/2022 22:52:56
sheldon-season-1-common;Sheldon;Common;55;0,016;25,4363;28/11/2022 20:55:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;39;0,01;15,8977;28/11/2022 20:19:26
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,03527;56,0712;28/11/2022 20:19:26
zinee-season-1-halloween;Zinée;Halloween;13;0,037;58,8215;28/11/2022 19:02:11
jwles-season-1-platinium;Jwles;Platinium;18;0,05;79,4885;28/11/2022 18:57:20
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;36;0,05;79,4885;28/11/2022 15:38:14
so-la-lune-season-1-platinium;So La Lune;Platinium;50;0,0599;95,2272;28/11/2022 14:49:23
jewel-usain-season-1-platinium;Jewel Usain;Platinium;110;0,0358;56,9138;28/11/2022 11:57:32
spider-zed-season-1-platinium;Spider Zed;Platinium;32;0,0345;54,8471;28/11/2022 11:24:07
jewel-usain-season-1-platinium;Jewel Usain;Platinium;109;0,03406;54,1476;28/11/2022 09:25:08
kerchak-season-1-platinium;Kerchak;Platinium;60;0,059;93,7964;27/11/2022 17:26:54
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,05;79,4885;27/11/2022 17:02:55
bigflo-season-1-common;Bigflo;Common;19;0,029;46,1033;27/11/2022 16:43:22
zinee-season-1-halloween;Zinée;Halloween;48;0,018;28,6159;27/11/2022 16:43:22
bigflo-season-1-common;Bigflo;Common;50;0,018;28,6159;27/11/2022 13:26:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;29;0,015;23,8466;27/11/2022 04:22:17
jmks-season-1-common;JMK$;Common;20;0,02;31,7954;27/11/2022 04:11:07
thahomey-season-1-common;thaHomey;Common;71;0,016;25,4363;27/11/2022 03:11:49
youv-dee-season-1-halloween;Youv Dee;Halloween;18;0,02;31,7954;27/11/2022 02:32:27
caballero-season-1-halloween;Caballero;Halloween;86;0,015;23,8466;27/11/2022 02:19:34
kerchak-season-1-common;Kerchak;Common;104;0,0129;20,508;27/11/2022 01:17:53
zinee-season-1-common;Zinée;Common;7;0,043;68,3601;26/11/2022 22:15:20
deen-burbigo-season-1-common;Deen Burbigo;Common;1;0,173;275,03;26/11/2022 21:05:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;90;0,048;76,309;26/11/2022 20:21:40
spider-zed-season-1-platinium;Spider Zed;Platinium;24;0,043;68,3601;26/11/2022 19:45:53
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,12;190,772;26/11/2022 17:12:45
zinee-season-1-common;Zinée;Common;29;0,0102;16,2157;26/11/2022 16:04:32
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;122;0,045;71,5397;26/11/2022 14:03:11
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;102;0,03;47,6931;26/11/2022 13:50:00
kerchak-season-1-platinium;Kerchak;Platinium;104;0,05;79,4885;26/11/2022 13:30:15
bigflo-season-1-platinium;Bigflo;Platinium;23;0,07;111,284;26/11/2022 13:13:19
bigflo-season-1-platinium;Bigflo;Platinium;45;0,0766;121,776;26/11/2022 11:52:56
bigflo-season-1-common;Bigflo;Common;3;0,035;55,642;26/11/2022 09:31:22
kerchak-season-1-common;Kerchak;Common;117;0,009;14,3079;26/11/2022 07:58:02
livai-season-1-common;Livaï;Common;107;0,0063;10,0156;26/11/2022 01:16:50
8ruki-season-1-platinium;8ruki;Platinium;21;0,05;79,4885;26/11/2022 00:13:25
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;104;0,0566;89,981;26/11/2022 00:05:45
zinee-season-1-platinium;Zinée;Platinium;30;0,08;127,182;25/11/2022 21:18:50
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;110;0,051;81,0783;25/11/2022 18:53:01
rowjay-season-1-common;Rowjay;Common;62;0,014641;23,2758;25/11/2022 16:14:34
jeanjass-season-1-common;JeanJass;Common;57;0,008;12,7182;25/11/2022 16:14:34
jewel-usain-season-1-common;Jewel Usain;Common;36;0,009;14,3079;25/11/2022 14:10:13
thahomey-season-1-common;thaHomey;Common;58;0,002;3,17954;25/11/2022 13:43:53
azur-season-1-common;Azur;Common;76;0,002;3,17954;25/11/2022 13:35:11
rowjay-season-1-platinium;Rowjay;Platinium;13;0,064;101,745;24/11/2022 21:47:08
spider-zed-season-1-common;Spider Zed;Common;25;0,015;23,8466;24/11/2022 21:21:31
youv-dee-season-1-common;Youv Dee;Common;59;0,02;31,7954;24/11/2022 15:22:55
jewel-usain-season-1-platinium;Jewel Usain;Platinium;12;0,06;95,3862;24/11/2022 14:30:34
spider-zed-season-1-common;Spider Zed;Common;31;0,0131;20,826;24/11/2022 13:43:44
winnterzuko-season-1-common;Winnterzuko;Common;4;0,071;112,874;24/11/2022 00:12:57
youv-dee-season-1-halloween;Youv Dee;Halloween;67;0,0165;26,2312;23/11/2022 19:11:37
caballero-season-1-halloween;Caballero;Halloween;43;0,015;23,8466;23/11/2022 17:56:09
flem-season-1-common;Flem;Common;2;0,0885;140,695;23/11/2022 11:52:05
lycos-season-1-platinium;Lycos;Platinium;78;0,041;65,1806;22/11/2022 21:42:38
le-reglement-season-1-platinium;Le Règlement;Platinium;77;0,085;135,13;22/11/2022 21:36:19
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;47;0,018;28,6159;22/11/2022 18:02:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;19;0,055;87,4374;22/11/2022 17:50:50
zinee-season-1-halloween;Zinée;Halloween;10;0,055;87,4374;22/11/2022 16:37:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;50;0,029;46,1033;22/11/2022 16:29:55
jeanjass-season-1-halloween;JeanJass;Halloween;5;0,06;95,3862;22/11/2022 14:07:59
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;32;0,02;31,7954;22/11/2022 12:59:26
lycos-season-1-common;Lycos;Common;76;0,012;19,0772;22/11/2022 11:48:17
sheldon-season-1-common;Sheldon;Common;123;0,0072;11,4463;21/11/2022 23:57:17
jwles-season-1-common;Jwles;Common;101;0,0052;8,2668;21/11/2022 23:23:21
flem-season-1-common;Flem;Common;73;0,017;27,0261;21/11/2022 22:31:42
jeanjass-season-1-halloween;JeanJass;Halloween;76;0,02037;32,3836;21/11/2022 22:18:24
skuna-season-1-common;Skuna;Common;90;0,0049;7,78987;21/11/2022 21:49:50
winnterzuko-season-1-halloween;Winnterzuko;Halloween;96;0,022;34,9749;21/11/2022 19:06:05
8ruki-season-1-platinium;8ruki;Platinium;15;0,0416;66,1344;21/11/2022 18:45:22
skuna-season-1-platinium;Skuna;Platinium;59;0,0365;58,0266;21/11/2022 15:56:32
doums-season-1-common;Doums;Common;65;0,02256;35,8652;21/11/2022 14:51:43
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;102;0,021;33,3852;21/11/2022 12:16:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,06;95,3862;21/11/2022 10:16:45
winnterzuko-season-1-halloween;Winnterzuko;Halloween;34;0,0232;36,8827;21/11/2022 03:01:09
jewel-usain-season-1-common;Jewel Usain;Common;9;0,03;47,6931;20/11/2022 23:19:53
zinee-season-1-halloween;Zinée;Halloween;5;0,079;125,592;20/11/2022 23:19:53
kerchak-season-1-common;Kerchak;Common;18;0,01982;31,5092;20/11/2022 21:56:02
deen-burbigo-season-1-common;Deen Burbigo;Common;19;0,04;63,5908;19/11/2022 15:57:18
deen-burbigo-season-1-common;Deen Burbigo;Common;9;0,056;89,0271;19/11/2022 11:44:31
jwles-season-1-common;Jwles;Common;27;0,012;19,0772;19/11/2022 11:11:18
le-reglement-season-1-common;Le Règlement;Common;118;0,0118;18,7593;18/11/2022 20:10:13
caballero-season-1-common;Caballero;Common;97;0,015;23,8466;18/11/2022 19:11:11
winnterzuko-season-1-halloween;Winnterzuko;Halloween;39;0,0145;23,0517;18/11/2022 17:50:19
caballero-season-1-halloween;Caballero;Halloween;53;0,013;20,667;18/11/2022 17:36:14
kerchak-season-1-common;Kerchak;Common;121;0,015;23,8466;18/11/2022 13:39:37
doums-season-1-common;Doums;Common;35;0,0235;37,3596;18/11/2022 11:05:35
azur-season-1-platinium;Azur;Platinium;17;0,0498;79,1705;18/11/2022 00:13:50
youv-dee-season-1-common;Youv Dee;Common;92;0,0173;27,503;17/11/2022 22:26:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;105;0,0336;53,4163;17/11/2022 22:26:14
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;27,0261;17/11/2022 21:18:15
caballero-season-1-common;Caballero;Common;19;0,021;33,3852;17/11/2022 19:11:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;37;0,017;27,0261;17/11/2022 18:51:02
spider-zed-season-1-common;Spider Zed;Common;42;0,009;14,3079;17/11/2022 18:44:58
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;27,0261;17/11/2022 18:33:37
flem-season-1-common;Flem;Common;15;0,0199;31,6364;17/11/2022 18:16:38
jmks-season-1-common;JMK$;Common;11;0,018;28,6159;17/11/2022 18:09:39
thahomey-season-1-common;thaHomey;Common;19;0,019;30,2056;17/11/2022 18:09:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;5;0,075;119,233;17/11/2022 12:44:01
caballero-season-1-common;Caballero;Common;9;0,076;120,823;16/11/2022 23:57:12
kerchak-season-1-platinium;Kerchak;Platinium;33;0,18;286,159;16/11/2022 22:27:45
doums-season-1-common;Doums;Common;107;0,014;22,2568;15/11/2022 22:08:46
jeanjass-season-1-halloween;JeanJass;Halloween;3;0,074;117,643;15/11/2022 18:49:19
youv-dee-season-1-halloween;Youv Dee;Halloween;37;0,025;39,7443;15/11/2022 18:32:26
jeanjass-season-1-halloween;JeanJass;Halloween;95;0,053;84,2578;15/11/2022 16:40:47
sheldon-season-1-common;Sheldon;Common;33;0,013;20,667;15/11/2022 16:07:39
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,0128;20,3491;15/11/2022 08:05:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;101;0,0093;14,7849;15/11/2022 05:01:17
caballero-season-1-common;Caballero;Common;70;0,0169;26,8671;15/11/2022 02:57:38
jeanjass-season-1-halloween;JeanJass;Halloween;83;0,0044;6,99499;14/11/2022 22:29:57
youv-dee-season-1-halloween;Youv Dee;Halloween;93;0,017;27,0261;14/11/2022 21:23:18
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,016;25,4363;14/11/2022 21:11:17
so-la-lune-season-1-common;So La Lune;Common;76;0,0151;24,0055;14/11/2022 20:47:53
zinee-season-1-halloween;Zinée;Halloween;37;0,022;34,9749;14/11/2022 17:51:04
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,0045;7,15396;14/11/2022 16:10:32
le-reglement-season-1-halloween;Le Règlement;Halloween;41;0,0067;10,6515;14/11/2022 12:36:20
spider-zed-season-1-common;Spider Zed;Common;84;0,0097;15,4208;14/11/2022 12:14:05
doums-season-1-platinium;Doums;Platinium;90;0,048;76,309;14/11/2022 11:07:22
doums-season-1-common;Doums;Common;43;0,022;34,9749;14/11/2022 00:14:17
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;76;0,02;31,7954;13/11/2022 18:58:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;69;0,022;34,9749;13/11/2022 18:25:05
jeanjass-season-1-common;JeanJass;Common;13;0,04;63,5908;13/11/2022 18:02:30
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;33;0,0264;41,9699;13/11/2022 17:50:34
kerchak-season-1-common;Kerchak;Common;18;0,03;47,6931;13/11/2022 17:05:26
jeanjass-season-1-common;JeanJass;Common;58;0,0235;37,3596;13/11/2022 16:53:57
kerchak-season-1-common;Kerchak;Common;79;0,021;33,3852;13/11/2022 15:24:40
